January 2037	Dhul Qadah 1458 - Dhul Hijjah 1458
7	05:37 AM	06:55 AM	11:59 AM	02:38 PM	05:01 PM	06:20 PM
8	05:38 AM	06:56 AM	11:59 AM	02:37 PM	05:00 PM	06:19 PM
9	05:39 AM	06:57 AM	11:59 AM	02:37 PM	04:59 PM	06:18 PM
10	05:40 AM	06:58 AM	11:59 AM	02:36 PM	04:58 PM	06:17 PM
11	05:41 AM	07:00 AM	11:59 AM	02:35 PM	04:57 PM	06:17 PM
12	05:42 AM	07:01 AM	11:59 AM	02:34 PM	04:56 PM	06:16 PM
13	05:43 AM	07:02 AM	11:59 AM	02:33 PM	04:55 PM	06:15 PM
14	05:45 AM	07:03 AM	11:59 AM	02:33 PM	04:54 PM	06:14 PM
15	05:46 AM	07:04 AM	12:00 PM	02:32 PM	04:53 PM	06:14 PM
16	05:47 AM	07:06 AM	12:00 PM	02:31 PM	04:52 PM	06:13 PM
17	05:48 AM	07:07 AM	12:00 PM	02:31 PM	04:52 PM	06:12 PM
18	05:49 AM	07:08 AM	12:00 PM	02:30 PM	04:51 PM	06:12 PM
19	05:50 AM	07:09 AM	12:00 PM	02:30 PM	04:50 PM	06:11 PM
20	05:51 AM	07:10 AM	12:01 PM	02:29 PM	04:49 PM	06:10 PM
21	05:52 AM	07:12 AM	12:01 PM	02:29 PM	04:49 PM	06:10 PM
22	05:53 AM	07:13 AM	12:01 PM	02:28 PM	04:48 PM	06:09 PM
23	05:53 AM	07:13 AM	12:01 PM	02:28 PM	04:48 PM	06:09 PM
24	05:54 AM	07:14 AM	12:01 PM	02:28 PM	04:48 PM	06:09 PM
25	05:56 AM	07:16 AM	12:02 PM	02:27 PM	04:46 PM	06:08 PM
26	05:57 AM	07:17 AM	12:02 PM	02:27 PM	04:46 PM	06:08 PM
27	05:58 AM	07:19 AM	12:03 PM	02:26 PM	04:45 PM	06:08 PM
28	05:59 AM	07:20 AM	12:03 PM	02:26 PM	04:45 PM	06:07 PM
29	06:00 AM	07:21 AM	12:03 PM	02:26 PM	04:45 PM	06:07 PM
30	06:01 AM	07:22 AM	12:04 PM	02:25 PM	04:44 PM	06:07 PM
December 2037	Shawwal 1459 - Dhul Qadah 1459
1	06:01 AM	07:23 AM	12:04 PM	02:25 PM	04:44 PM	06:07 PM
2	06:02 AM	07:24 AM	12:04 PM	02:25 PM	04:44 PM	06:07 PM
3	06:03 AM	07:25 AM	12:05 PM	02:25 PM	04:44 PM	06:07 PM
4	06:04 AM	07:26 AM	12:05 PM	02:25 PM	04:43 PM	06:06 PM
5	06:05 AM	07:27 AM	12:06 PM	02:25 PM	04:43 PM	06:06 PM
6	06:06 AM	07:28 AM	12:06 PM	02:25 PM	04:43 PM	06:06 PM
7	06:07 AM	07:29 AM	12:07 PM	02:25 PM	04:43 PM	06:07 PM
8	06:07 AM	07:30 AM	12:07 PM	02:25 PM	04:43 PM	06:07 PM
9	06:08 AM	07:31 AM	12:07 PM	02:25 PM	04:43 PM	06:07 PM
10	06:09 AM	07:31 AM	12:08 PM	02:25 PM	04:43 PM	06:07 PM
11	06:10 AM	07:32 AM	12:08 PM	02:25 PM	04:43 PM	06:07 PM
12	06:10 AM	07:33 AM	12:09 PM	02:26 PM	04:44 PM	06:07 PM
13	06:11 AM	07:34 AM	12:09 PM	02:26 PM	04:44 PM	06:08 PM
14	06:12 AM	07:35 AM	12:10 PM	02:26 PM	04:44 PM	06:08 PM
15	06:12 AM	07:35 AM	12:10 PM	02:26 PM	04:44 PM	06:08 PM
16	06:13 AM	07:36 AM	12:11 PM	02:27 PM	04:45 PM	06:09 PM
17	06:14 AM	07:37 AM	12:11 PM	02:27 PM	04:45 PM	06:09 PM
18	06:14 AM	07:37 AM	12:12 PM	02:28 PM	04:45 PM	06:09 PM
19	06:15 AM	07:38 AM	12:12 PM	02:28 PM	04:46 PM	06:10 PM
20	06:15 AM	07:38 AM	12:13 PM	02:29 PM	04:46 PM	06:10 PM
21	06:16 AM	07:39 AM	12:13 PM	02:29 PM	04:47 PM	06:11 PM
22	06:16 AM	07:39 AM	12:14 PM	02:30 PM	04:47 PM	06:11 PM
23	06:16 AM	07:39 AM	12:14 PM	02:30 PM	04:47 PM	06:11 PM
24	06:17 AM	07:40 AM	12:15 PM	02:31 PM	04:48 PM	06:12 PM
25	06:17 AM	07:41 AM	12:15 PM	02:31 PM	04:49 PM	06:13 PM
26	06:18 AM	07:41 AM	12:16 PM	02:32 PM	04:50 PM	06:14 PM
27	06:18 AM	07:41 AM	12:16 PM	02:33 PM	04:50 PM	06:14 PM
28	06:18 AM	07:41 AM	12:17 PM	02:33 PM	04:51 PM	06:15 PM
29	06:19 AM	07:42 AM	12:17 PM	02:34 PM	04:52 PM	06:16 PM
30	06:19 AM	07:42 AM	12:18 PM	02:35 PM	04:53 PM	06:16 PM
31	06:19 AM	07:42 AM	12:18 PM	02:36 PM	04:53 PM	06:17 PM
